"date","weighted","close","high","low","open","volume"
"2020-05-10 20:05:00","41.53","41.53","41.68","39.99","42.09","71649640.69"
"2020-05-11 20:05:00","42.24","42.24","42.92","41.77","41.53","54396811.14"
"2020-05-12 20:05:00","43.27","43.27","44.63","42.98","42.24","40887737.65"
"2020-05-13 20:05:00","43.99","43.99","45.48","43.77","43.27","63115678.1"
"2020-05-14 20:05:00","43.13","42.74","44.12","41.93","44","32333062.31"
"2020-05-15 20:05:00","43.27","43.27","43.49","42.84","42.75","53104676.33"
"2020-05-16 20:05:00","43.96","43.69","44.48","43.11","43.25","26626405.66"
"2020-05-17 20:05:00","45.36","45.31","46.79","43.65","43.69","47993040.37"
"2020-05-18 20:05:00","44.92","45.75","45.79","44.15","45.31","30539712.5"
"2020-05-19 20:05:00","44.94","44.21","46.14","43.14","45.75","32591158.7"
"2020-05-20 20:05:00","43.19","42.67","44.59","41.71","44.21","29880627.54"
"2020-05-21 20:05:00","43.62","44.22","44.65","42.37","42.67","28204295.56"
"2020-05-22 20:05:00","44.14","43.86","44.72","43.7","44.22","17413728.55"
"2020-05-23 20:05:00","42.1","42.1","42.27","41.53","43.88","41873233.41"
"2020-05-24 20:05:00","42.98","42.98","43.72","42.82","42.1","40439436.73"
"2020-05-25 20:05:00","42.29","42.29","42.77","42.08","42.98","32968522.09"
"2020-05-26 20:05:00","43.88","43.88","44.31","43.72","42.29","31556944.05"
"2020-05-27 20:05:00","44.78","44.78","45.71","44.56","43.88","31130380.5"
"2020-05-28 20:05:00","44.47","44.47","44.84","43.99","44.78","33675262.72"
"2020-05-29 20:05:00","47.74","47.74","48.31","45.73","44.47","50160897.59"
"2020-05-30 20:05:00","45.58","45.58","46.87","45.41","47.74","47275984.86"
"2020-05-31 20:05:00","48.32","48.32","50.3","47.98","45.58","59303754.26"
"2020-06-01 20:06:00","46.01","46.01","46.96","44.85","48.32","69570799.4"
"2020-06-02 20:06:00","47.17","47.17","47.9","46.47","46.01","44020389.55"
"2020-06-03 20:06:00","47.47","47.47","48.67","46.97","47.17","29173110.05"
"2020-06-04 20:06:00","46.81","46.81","46.97","46.36","47.47","24381984.32"
"2020-06-05 20:06:00","46.8","46.8","47.17","46.69","46.81","20015547.62"
"2020-06-06 20:06:00","46.64","46.64","47.23","46.59","46.8","23555401.38"
"2020-06-07 20:06:00","46.45","46.45","47.02","46.4","46.64","36226604.9"
"2020-06-08 20:06:00","45.94","45.94","46.72","45.71","46.45","22444708.2"
"2020-06-09 20:06:00","46.34","46.69","47.13","45.66","45.91","11770990.8"
"2020-06-10 20:06:00","44.71","43.2","46.95","42.15","46.69","18398763.7"
"2020-06-11 20:06:00","44.29","44.71","45.31","42.82","43.2","11839705.73"
"2020-06-12 20:06:00","45.1","45.1","45.23","44.65","44.72","21883922.36"
"2020-06-13 20:06:00","44","44","44.44","43.84","45.1","25247507.32"
"2020-06-14 20:06:00","43.76","43.76","44.47","43.57","44","34112535.13"
"2020-06-15 20:06:00","43.88","43.88","44.28","43.71","43.76","27689793.65"
"2020-06-16 20:06:00","44.04","44.04","44.77","43.53","43.88","36504832.63"
"2020-06-17 20:06:00","43.41","43.41","43.88","43.22","44.04","34061636.95"
"2020-06-18 20:06:00","42.84","42.84","43.29","42.81","43.41","42546522.43"
"2020-06-19 20:06:00","43.58","43.58","43.7","43.01","42.84","29090879.65"
"2020-06-20 20:06:00","43","43","43.4","42.86","43.58","19944518.51"
"2020-06-21 20:06:00","44.34","44.34","45.11","44.3","43","29923436.12"
"2020-06-22 20:06:00","44.18","44.18","44.36","43.93","44.34","20389190.83"
"2020-06-23 20:06:00","42.62","42.62","42.94","42.27","44.18","27013842.32"
"2020-06-24 20:06:00","42.33","42.33","42.89","42.11","42.62","24037957.46"
"2020-06-25 20:06:00","43.08","43.08","43.3","41.63","42.33","49101048.31"
"2020-06-26 20:06:00","41.04","41.04","42.44","40.13","43.08","27343983.37"
"2020-06-27 20:06:00","41.36","41.36","41.77","41.22","41.04","21883907.77"
"2020-06-28 20:06:00","41.87","41.87","42.1","41.17","41.36","36493410.8"
"2020-06-29 20:06:00","41.17","41.17","41.75","40.92","41.87","21571611.49"
"2020-06-30 20:06:00","41.8","41.8","41.96","41.59","41.17","19304594.34"
"2020-07-01 20:07:00","41.06","41.06","41.21","40.84","41.8","23167692.25"
"2020-07-02 20:07:00","41.17","41.17","41.42","40.87","41.06","20188682.24"
"2020-07-03 20:07:00","42.14","42.14","42.22","41.49","41.17","25028783.83"
"2020-07-04 20:07:00","41.65","41.65","41.93","41.37","42.14","19576621.76"
"2020-07-05 20:07:00","44.07","44.07","44.2","42.81","41.65","34543896.5"
"2020-07-06 20:07:00","43.39","43.39","43.91","43.19","44.07","28432596.87"
"2020-07-07 20:07:00","45.36","45.36","46.06","44.07","43.39","47352266.15"
"2020-07-08 20:07:00","44.37","44.37","44.97","43.82","45.36","39380409.92"
"2020-07-09 20:07:00","44.31","44.31","45.04","44.28","44.37","26507198.58"
"2020-07-10 20:07:00","44.7","44.7","44.74","44.04","44.31","19730688.24"
"2020-07-11 20:07:00","44.73","44.73","45.31","44.35","44.7","24796012.47"
"2020-07-12 20:07:00","43.91","43.91","45.26","42.97","44.73","36408628.1"
"2020-07-13 20:07:00","43.89","43.89","44.05","43.3","43.91","27821758.42"
"2020-07-14 20:07:00","43.3","43.3","43.66","42.96","43.89","23470277.39"
"2020-07-15 20:07:00","42.08","42.08","43.04","41.3","43.3","31184779.97"
"2020-07-16 20:07:00","41.92","41.92","42.35","41.86","42.08","16104700.94"
"2020-07-17 20:07:00","42.5","42.5","42.81","41.96","41.92","13799767.95"
"2020-07-18 20:07:00","42.68","42.68","42.83","42.32","42.5","13413662.8"
"2020-07-19 20:07:00","41.98","41.98","42.6","41.53","42.68","15023650.11"
"2020-07-20 20:07:00","43.79","43.79","44.27","42.96","41.98","24708720.17"
"2020-07-21 20:07:00","45.05","45.05","45.18","44.32","43.79","22857831.02"
"2020-07-22 20:07:00","44.99","44.99","46.06","44.93","45.05","32518499.04"
"2020-07-23 20:07:00","44.17","44.17","44.82","44.15","44.99","28532322.91"
"2020-07-24 20:07:00","47.66","49.18","49.58","44.12","44.18","39305511.95"
"2020-07-25 20:07:00","48.14","48.14","51.69","47.96","49.18","75512788.49"
"2020-07-26 20:07:00","51.37","53.35","55.97","47","48.13","66318579.4"
"2020-07-27 20:07:00","55.87","55.87","57.36","52.42","53.35","131559061.08"
"2020-07-28 20:07:00","55.22","55.22","57.24","54.79","55.87","78083216.19"
"2020-07-29 20:07:00","56.78","56.78","58.95","54.76","55.22","94954922.29"
"2020-07-30 20:07:00","58.23","58.23","59.52","57.56","56.78","69611672.48"
"2020-07-31 20:07:00","61.7","61.7","62.57","59.68","58.23","108892286.55"
"2020-08-01 20:08:00","56.74","56.74","60.16","55.25","61.7","119297580.09"
"2020-08-02 20:08:00","58.54","58.54","58.79","57.23","56.74","67026420.93"
"2020-08-03 20:08:00","57.63","57.63","58.55","57.05","58.54","53477185.46"
"2020-08-04 20:08:00","58.92","58.92","60.96","58.82","57.63","57069461.33"
"2020-08-05 20:08:00","59.09","59.09","60.25","58.34","58.92","58202945.87"
"2020-08-06 20:08:00","58.54","57.21","61.01","55.22","59.09","33174990.67"
"2020-08-07 20:08:00","57.71","58.41","58.55","56.53","57.21","14466622.53"
"2020-08-08 20:08:00","57.35","56.97","58.68","56.17","58.41","13646511.57"
"2020-08-09 20:08:00","58.33","58.33","59.26","57.35","56.98","52207851.19"
"2020-08-10 20:08:00","56.08","54.12","59.68","52.55","58.32","31075004.21"
"2020-08-11 20:08:00","54.16","54.55","55.05","51.7","54.12","19160416.36"
"2020-08-12 20:08:00","57.17","57.17","57.51","54.24","54.52","50126298.67"
"2020-08-13 20:08:00","56.81","56.81","57.91","55.95","57.19","22820646.58"
"2020-08-14 20:08:00","58.93","59.92","60.87","56.78","56.81","37653946.1"
"2020-08-15 20:08:00","61.74","63.92","64.56","58.41","59.92","44941848.45"
"2020-08-16 20:08:00","65.56","67.29","68.96","61.49","63.92","75986629.52"
"2020-08-17 20:08:00","66.41","65.51","68.45","63.69","67.29","61569942.24"
"2020-08-18 20:08:00","62.41","62.11","67.12","58.88","65.51","50099948.39"
"2020-08-19 20:08:00","62.66","62.82","63.66","61.08","62.11","48796344.62"
"2020-08-20 20:08:00","61.41","59.16","63.83","58.82","62.82","59943035.43"
"2020-08-21 20:08:00","59.35","60.25","60.5","57.8","59.16","47596625.26"
"2020-08-22 20:08:00","59.63","60.55","61.59","58.06","60.25","37337741.41"
"2020-08-23 20:08:00","61.9","62.11","63","60.01","60.55","45442241.68"
"2020-08-24 20:08:00","59.78","58.44","62.27","56.72","62.11","33350143.27"
"2020-08-25 20:08:00","58.15","58.15","59.09","57.88","58.39","46882864.58"
"2020-08-26 20:08:00","56.11","56.11","58.01","55.05","58.15","56429135.48"
"2020-08-27 20:08:00","57.42","57.42","58.39","56.58","56.11","54730278.91"
"2020-08-28 20:08:00","57.15","57.15","57.92","56.98","57.42","31802490.2"
"2020-08-29 20:08:00","60.57","62.9","62.93","56.97","57.01","33132065.65"
"2020-08-30 20:08:00","60.99","60.99","63.29","60.5","62.91","62789117.1"
"2020-08-31 20:08:00","62.73","62.73","63.84","61.74","60.99","70236850.23"
"2020-09-01 20:09:00","58.1","58.1","60.58","57.64","62.73","54809996.38"
"2020-09-02 20:09:00","53.84","48.37","58.65","45.81","58.1","44703604.43"
"2020-09-03 20:09:00","49.6","50.48","52.35","47.01","48.37","24842387.04"
"2020-09-04 20:09:00","48.31","47.77","51.3","45.46","50.48","30550877.38"
"2020-09-05 20:09:00","47.95","47.95","49.05","47.41","47.8","34347134.19"
"2020-09-06 20:09:00","48.85","48.85","49.56","47.43","47.95","44101419.35"
"2020-09-07 20:09:00","47.45","47.45","48.32","46.99","48.85","42230239.88"
"2020-09-08 20:09:00","47.86","47.86","48.38","47.68","47.45","43234585.37"
"2020-09-09 20:09:00","48.7","48.7","49.26","48.28","47.86","40472977.38"
"2020-09-10 20:09:00","49.02","49.02","49.57","48.32","48.7","41083520.31"
"2020-09-11 20:09:00","50.85","50.85","51.15","49.11","49.02","57066207.11"
"2020-09-12 20:09:00","48.15","48.15","50.36","47.76","50.85","40584712.98"
"2020-09-13 20:09:00","49.12","49.12","49.77","48.62","48.15","53750197.32"
"2020-09-14 20:09:00","48.31","48.31","50.2","48.26","49.12","45815629.62"
"2020-09-15 20:09:00","47.76","47.76","49.08","47.73","48.31","44312740.06"
"2020-09-16 20:09:00","48.88","48.88","49.38","47.7","47.76","33533666.39"
"2020-09-17 20:09:00","48.54","48.54","48.97","48.07","48.88","46589983.24"
"2020-09-18 20:09:00","48.52","48.52","49.2","48.42","48.54","37253695.68"
"2020-09-19 20:09:00","47.1","47.1","48.13","46.75","48.52","32751380.12"
"2020-09-20 20:09:00","43.14","43.14","45.21","42.42","47.1","37920150.32"
"2020-09-21 20:09:00","44.5","44.5","44.7","43.48","43.14","27898886.41"
"2020-09-22 20:09:00","42.96","42.96","43.93","42.77","44.5","21499197.5"
"2020-09-23 20:09:00","44.97","44.97","45.81","44.84","42.96","20336777.67"
"2020-09-24 20:09:00","46.03","46.03","46.65","44.34","44.97","26326665.23"
"2020-09-25 20:09:00","46.03","46.03","46.52","45.47","46.03","16614865.07"
"2020-09-26 20:09:00","46.09","46.09","46.57","45.39","46.03","19297986.44"
"2020-09-27 20:09:00","45.25","45.25","46.1","45.02","46.09","26522666.31"
"2020-09-28 20:09:00","45.7","45.7","46.3","45.59","45.25","27840635.2"
"2020-09-29 20:09:00","46.27","46.27","46.62","45.33","45.7","34870507.84"
"2020-09-30 20:09:00","46.27","46.27","47.39","45.48","46.27","40567773.17"
"2020-10-01 20:10:00","44.94","44.94","46.6","44.41","46.27","37196991.71"
"2020-10-02 20:10:00","45.56","45.56","45.88","44.8","44.94","28638855.88"
"2020-10-03 20:10:00","46.72","46.72","46.96","45.93","45.56","39124786.13"
"2020-10-04 20:10:00","46.35","46.35","47.34","46.03","46.72","33313488.16"
"2020-10-05 20:10:00","46","46","47.59","45.4","46.35","43366433.97"
"2020-10-06 20:10:00","46.6","46.6","46.93","45.57","46","34389194.34"
"2020-10-07 20:10:00","47.24","47.24","47.79","47.11","46.6","35238350.25"
"2020-10-08 20:10:00","47.8","47.8","48.04","47.48","47.24","38533760.63"
"2020-10-09 20:10:00","48.89","48.89","49.86","48.36","47.8","34051607.85"
"2020-10-10 20:10:00","50.53","50.53","51.06","49.11","48.89","35473794.4"
"2020-10-11 20:10:00","50.62","50.62","51.56","50.45","50.53","37609210.77"
"2020-10-12 20:10:00","49.95","49.95","50.2","49.34","50.62","27746348.44"
"2020-10-13 20:10:00","49.84","49.84","50.8","49.64","49.95","26438367.87"
"2020-10-14 20:10:00","49.57","49.57","50.73","49.35","49.84","26656804.43"
"2020-10-15 20:10:00","47.64","47.64","48.99","46.17","49.57","34816454.93"
"2020-10-16 20:10:00","46.96","46.96","47.82","46.7","47.64","22609429.76"
"2020-10-17 20:10:00","47.58","47.58","48","47.49","46.96","15656567.31"
"2020-10-18 20:10:00","48.03","48.03","48.6","48","47.58","22331761.32"
"2020-10-19 20:10:00","46.92","46.92","49.07","46.46","48.03","24150325.01"
"2020-10-20 20:10:00","51.46","53.14","55.08","46.91","46.93","47677510.5"
"2020-10-21 20:10:00","54.46","54.46","57.16","53.83","53.1","86684133.03"
"2020-10-22 20:10:00","55.45","55.45","56.65","53.52","54.46","63594325.25"
"2020-10-23 20:10:00","59.28","59.28","59.84","55.89","55.45","75454638.79"
"2020-10-24 20:10:00","58.87","58.87","60.13","57","59.28","67239280.12"
